ID,Category,Question,Expected_Conditions,Extracted_Cutoff,Extracted_Category,Extracted_District,Extracted_Branch,Extracted_Type,Total_Matches,Strict_Matches,Reach_Matches,Expected_Zero,Pass_Cutoff,Pass_Category,Pass_District,Pass_Branch,Pass_Type,Overall_Pass,Fail_Reasons,Elapsed_ms
55,Cutoff,My cutoff is 155.5 any options?,{'cutoff': ['155.5']},155.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.35
56,Cutoff,Which college for 190.5 cutoff?,{'cutoff': ['190.5']},190.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.24
57,Cutoff,Give me colleges for 165.5 cutoff.,{'cutoff': ['165.5']},165.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.63
58,Cutoff,I have 197 cutoff. What colleges I can target?,{'cutoff': ['197']},197.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.66
59,Cutoff,colleges for 143 cutoff?,{'cutoff': ['143']},143.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.11
60,Cutoff,My cutoff 198. Show top options.,{'cutoff': ['198']},198.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.93
61,Cutoff,I got 147 cutoff any college possible in tamilnadu?,{'cutoff': ['147']},147.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.14
62,Cutoff,What is the expected cutoff for government colleges this year?,{'cutoff': ['general']},,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,90.61
63,Cutoff,Which colleges closed at 199 last year?,{'cutoff': ['199']},199.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.38
64,Cutoff,I have 176 cutoff. How many colleges I can get?,{'cutoff': ['176']},176.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.99
65,Cutoff,My cutoff is 146. Please suggest any college.,{'cutoff': ['146']},146.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.13
66,Cutoff,Colleges for 194 cutoff?,{'cutoff': ['194']},194.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.79
67,Cutoff,I have 169.5 cutoff. Is there any good college?,{'cutoff': ['169.5']},169.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.77
68,Cutoff,Show me colleges I can get with 183.5 cutoff.,{'cutoff': ['183.5']},183.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.13
69,Cutoff,I got 160 in cutoff. Any self-financing colleges?,{'cutoff': ['160']},160.0,,,,Self Financing,363,363,0,,✓,✓,✓,✓,✓,PASS,,93.93
70,Cutoff,My cutoff is 174.5. Give safe options.,{'cutoff': ['174.5']},174.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.02
71,Cutoff,I have 199.5 cutoff. Best college?,{'cutoff': ['199.5']},199.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.49
72,Cutoff,Colleges for 149 cutoff in Tamil Nadu?,{'cutoff': ['149']},149.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.78
73,Cutoff,My cutoff is 189.5. What can I get?,{'cutoff': ['189.5']},189.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.65
74,Cutoff,Which colleges possible for 151 cutoff?,{'cutoff': ['151']},151.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.05
75,Cutoff,I have 177.5 cutoff. What to choose?,{'cutoff': ['177.5']},177.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.28
76,Cutoff,Colleges for 163.5 cutoff?,{'cutoff': ['163.5']},163.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.81
77,Cutoff,I scored 192.5 cutoff. Show options.,{'cutoff': ['192.5']},192.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.38
78,Cutoff,My cutoff is 157.5. Any engineering college?,{'cutoff': ['157.5']},157.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.72
79,Cutoff,I have 186.5 cutoff. Which colleges can I target?,{'cutoff': ['186.5']},186.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.18
80,Cutoff,Colleges for 144 cutoff?,{'cutoff': ['144']},144.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.38
81,Cutoff,I got 178.5. Give me college options.,{'cutoff': ['178.5']},178.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.94
82,Cutoff,My cutoff is 141. Is any college possible?,{'cutoff': ['141']},141.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.25
83,Cutoff,I have 172.5 cutoff. Suggest colleges.,{'cutoff': ['172.5']},172.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.04
84,Cutoff,Which colleges for 168.5 cutoff?,{'cutoff': ['168.5']},168.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.88
85,Cutoff,My cutoff 197.5. Show colleges.,{'cutoff': ['197.5']},197.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.93
86,Cutoff,I have 142 cutoff. Which colleges to apply?,{'cutoff': ['142']},142.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.75
87,Cutoff,Colleges for 182.5 cutoff?,{'cutoff': ['182.5']},182.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.07
88,Cutoff,I got 161.5 cutoff. Give me options.,{'cutoff': ['161.5']},161.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.52
89,Cutoff,My cutoff is 171.5. Which colleges?,{'cutoff': ['171.5']},171.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.77
90,Cutoff,I have 188.5 cutoff. Show top colleges.,{'cutoff': ['188.5']},188.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.71
91,Cutoff,What colleges for 153.5 cutoff?,{'cutoff': ['153.5']},153.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.59
92,Cutoff,I have 193.5 cutoff. Which top colleges can I get?,{'cutoff': ['193.5']},193.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.64
93,Cutoff,My cutoff 158.5 any options?,{'cutoff': ['158.5']},158.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.96
94,Cutoff,I got 179.5 cutoff. Show colleges.,{'cutoff': ['179.5']},179.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.99
95,Cutoff,colleges for 184.5 cutoff?,{'cutoff': ['184.5']},184.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.31
96,Cutoff,I have 162.5 cutoff. Can I get any government college?,{'cutoff': ['162.5']},162.5,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,89.68
97,Cutoff,My cutoff is 173.5. What engineering colleges?,{'cutoff': ['173.5']},173.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.08
98,Cutoff,I got 167.5 cutoff. Which to choose?,{'cutoff': ['167.5']},167.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.06
99,Cutoff,Colleges for 187.5 cutoff?,{'cutoff': ['187.5']},187.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.06
100,Cutoff,I have 156.5 cutoff. Any good college near my area?,{'cutoff': ['156.5']},156.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.05
101,Branch,Which colleges offer CSE?,{'branch': ['CSE']},,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.53
102,Branch,Show me colleges with IT branch.,{'branch': ['Information Technology']},,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,29.55
103,Branch,Which colleges have ECE branch?,{'branch': ['ECE']},,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,35.6
104,Branch,Colleges offering EEE branch in Tamil Nadu?,{'branch': ['EEE']},,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,32.09
105,Branch,I want Mechanical Engineering. Which colleges offer it?,{'branch': ['Mechanical Engineering']},,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,34.58
106,Branch,Show Civil Engineering colleges.,{'branch': ['Civil Engineering']},,,,CIVIL,,215,215,0,,✓,✓,✓,✓,✓,PASS,,31.01
107,Branch,Which colleges offer Chemical Engineering?,{'branch': ['Chemical Engineering']},,,,CHEM,,29,29,0,,✓,✓,✓,✓,✓,PASS,,31.32
108,Branch,Give me colleges with Petrochemical Engineering branch.,{'branch': ['Petrochemical Engineering']},,,,PETROCHEM,,9,9,0,,✓,✓,✓,✓,✓,PASS,,33.04
109,Branch,Biotechnology colleges in Tamil Nadu?,{'branch': ['Biotechnology']},,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,38.32
110,Branch,Biomedical Engineering colleges list?,{'branch': ['Biomedical Engineering']},,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,38.51
111,Branch,Which colleges have AI & Data Science branch?,{'branch': ['AI & Data Science']},,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,32.88
112,Branch,Show AI & ML colleges in Tamil Nadu.,{'branch': ['AI & ML']},,,,AI & ML,,138,138,0,,✓,✓,✓,✓,✓,PASS,,32.89
113,Branch,Automobile Engineering colleges list?,{'branch': ['Automobile Engineering']},,,,AUTO,,24,24,0,,✓,✓,✓,✓,✓,PASS,,28.96
114,Branch,Which colleges offer Aeronautical Engineering?,{'branch': ['Aeronautical Engineering']},,,,AERO,,38,38,0,,✓,✓,✓,✓,✓,PASS,,30.82
115,Branch,Show me Mechatronics colleges.,{'branch': ['Mechatronics']},,,,MECHAT,,32,32,0,,✓,✓,✓,✓,✓,PASS,,28.75
116,Branch,Food Technology colleges in Tamil Nadu?,{'branch': ['Food Technology']},,,,FOOD,,18,18,0,,✓,✓,✓,✓,✓,PASS,,30.71
117,Branch,Which colleges offer Industrial Engineering?,{'branch': ['Industrial Engineering']},,,,INDENG,,2,2,0,,✓,✓,✓,✓,✓,PASS,,30.27
118,Branch,Robotics and Automation colleges list?,{'branch': ['Robotics and Automation']},,,,ROBOTICS,,29,29,0,,✓,✓,✓,✓,✓,PASS,,33.43
119,Branch,Which colleges offer AI&DS branch?,{'branch': ['AI & Data Science']},,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,31.8
120,Branch,I want to study CSE. Which are the best colleges?,{'branch': ['CSE']},,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.02
121,Branch,Give me a list of Mechanical Engineering colleges.,{'branch': ['Mechanical Engineering']},,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,33.6
122,Branch,Which colleges are available for IT branch?,{'branch': ['Information Technology']},,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,30.26
123,Branch,I want Chemical Engineering. Which colleges have it?,{'branch': ['Chemical Engineering']},,,,CHEM,,29,29,0,,✓,✓,✓,✓,✓,PASS,,31.83
124,Branch,Show me ECE colleges in Tamil Nadu.,{'branch': ['ECE']},,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,35.03
125,Branch,Petrochemical Engineering college list?,{'branch': ['Petrochemical Engineering']},,,,PETROCHEM,,9,9,0,,✓,✓,✓,✓,✓,PASS,,31.99
126,Branch,Which colleges offer Biomedical Engineering?,{'branch': ['Biomedical Engineering']},,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,38.13
127,Branch,I want Biotechnology. Which colleges should I apply?,{'branch': ['Biotechnology']},,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,40.55
128,Branch,AI&ML colleges available in Tamil Nadu?,{'branch': ['AI & ML']},,,,AI & ML,,138,138,0,,✓,✓,✓,✓,✓,PASS,,32.7
129,Branch,Which colleges have Mechatronics?,{'branch': ['Mechatronics']},,,,MECHAT,,32,32,0,,✓,✓,✓,✓,✓,PASS,,29.4
130,Branch,Show all colleges with Aeronautical Engineering.,{'branch': ['Aeronautical Engineering']},,,,AERO,,38,38,0,,✓,✓,✓,✓,✓,PASS,,31.25
131,Branch,Automobile Engineering colleges in Tamil Nadu?,{'branch': ['Automobile Engineering']},,,,AUTO,,24,24,0,,✓,✓,✓,✓,✓,PASS,,28.53
132,Branch,Give me colleges with Food Technology branch.,{'branch': ['Food Technology']},,,,FOOD,,18,18,0,,✓,✓,✓,✓,✓,PASS,,29.57
133,Branch,Which colleges offer Robotics and Automation?,{'branch': ['Robotics and Automation']},,,,ROBOTICS,,29,29,0,,✓,✓,✓,✓,✓,PASS,,33.79
134,Branch,EEE colleges list?,{'branch': ['EEE']},,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,31.57
135,Branch,Which colleges have Civil Engineering branch?,{'branch': ['Civil Engineering']},,,,CIVIL,,215,215,0,,✓,✓,✓,✓,✓,PASS,,31.17
136,Branch,I need colleges that offer Industrial Engineering.,{'branch': ['Industrial Engineering']},,,,INDENG,,2,2,0,,✓,✓,✓,✓,✓,PASS,,29.12
137,Branch,Show me CSE colleges only.,{'branch': ['CSE']},,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,32.72
138,Branch,Best colleges for ECE branch?,{'branch': ['ECE']},,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,35.43
139,Branch,I want to study AI. Which branches are available?,{'branch': ['AI & Data Science']},,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,33.49
140,Branch,Mechanical or Civil which branch has more colleges?,"{'branch': ['Mechanical Engineering', 'Civil Engineering']}",,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,34.38
141,Branch,Show all IT branch colleges.,{'branch': ['Information Technology']},,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,28.92
142,Branch,Any college offering Marine Engineering?,{'branch': ['Marine Engineering']},,,,MARINE,,2,2,0,,✓,✓,✓,✓,✓,PASS,,29.21
143,Branch,Which colleges offer Textile Technology?,{'branch': ['Textile Technology']},,,,TEXTILE,,16,16,0,,✓,✓,✓,✓,✓,PASS,,33.33
144,Branch,Printing Technology colleges in Tamil Nadu?,{'branch': ['Printing Technology']},,,,PRINTING,,1,1,0,,✓,✓,✓,✓,✓,PASS,,28.89
145,Branch,Which colleges offer Computer Science and Business Systems?,{'branch': ['CSBS']},,,,CSBS,,69,69,0,,✓,✓,✓,✓,✓,PASS,,32.97
146,Branch,Give me colleges with Data Science branch.,{'branch': ['Data Science']},,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,32.17
147,Branch,Which colleges have Cyber Security branch?,{'branch': ['Cyber Security']},,,Coimbatore,CYBER,,24,24,0,,✓,✓,✓,✓,✓,PASS,,39.25
148,Branch,Show colleges with Cloud Computing course.,{'branch': ['Cloud Computing']},,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,31.83
149,Branch,Which colleges offer Electronics and Instrumentation?,{'branch': ['Electronics and Instrumentation']},,,,EIE,,23,23,0,,✓,✓,✓,✓,✓,PASS,,32.35
150,Branch,I want to study Chemical Engineering. Which colleges offer it?,{'branch': ['Chemical Engineering']},,,,CHEM,,29,29,0,,✓,✓,✓,✓,✓,PASS,,31.66
151,Branch,CSE colleges which are the top?,{'branch': ['CSE']},,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,32.71
152,Branch,ECE branches available in which colleges?,{'branch': ['ECE']},,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,35.79
153,Branch,I want AI&DS which college?,{'branch': ['AI & Data Science']},,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,32.08
154,Branch,Petrochemical engineering colleges list?,{'branch': ['Petrochemical Engineering']},,,,PETROCHEM,,9,9,0,,✓,✓,✓,✓,✓,PASS,,33.73
155,Branch,which college offers biotechnology?,{'branch': ['Biotechnology']},,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,37.83
156,Branch,Mechanical engineering college nearby?,{'branch': ['Mechanical Engineering']},,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,33.53
157,Branch,IT branch colleges in tamilnadu,{'branch': ['Information Technology']},,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,30.33
158,Branch,I want to do EEE which college is best?,{'branch': ['EEE']},,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,32.38
159,Branch,Civil engineering good or Mechanical which to choose?,"{'branch': ['Civil Engineering', 'Mechanical Engineering']}",,,,CIVIL,,215,215,0,,✓,✓,✓,✓,✓,PASS,,31.57
160,Branch,Which college has good aeronautical engineering?,{'branch': ['Aeronautical Engineering']},,,,AERO,,38,38,0,,✓,✓,✓,✓,✓,PASS,,30.4
161,Branch,Biomedical engineering best college?,{'branch': ['Biomedical Engineering']},,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,36.95
162,Branch,Mechatronics engineering which college?,{'branch': ['Mechatronics']},,,,MECHAT,,32,32,0,,✓,✓,✓,✓,✓,PASS,,27.73
163,Branch,Food Technology which college in Tamil Nadu?,{'branch': ['Food Technology']},,,,FOOD,,18,18,0,,✓,✓,✓,✓,✓,PASS,,28.41
164,Branch,Robotics automation which colleges offer?,{'branch': ['Robotics and Automation']},,,,ROBOTICS,,29,29,0,,✓,✓,✓,✓,✓,PASS,,33.14
165,Branch,Industrial engineering college list please?,{'branch': ['Industrial Engineering']},,,,INDENG,,2,2,0,,✓,✓,✓,✓,✓,PASS,,28.0
166,Branch,automobile engineering which college best?,{'branch': ['Automobile Engineering']},,,,AUTO,,24,24,0,,✓,✓,✓,✓,✓,PASS,,28.36
167,Branch,AI ML colleges where?,{'branch': ['AI & ML']},,,,AI & ML,,138,138,0,,✓,✓,✓,✓,✓,PASS,,31.85
168,Branch,Chemical engineering college suggestions?,{'branch': ['Chemical Engineering']},,,,CHEM,,29,29,0,,✓,✓,✓,✓,✓,PASS,,30.76
169,Branch,CSE or AI&DS which is better to study?,"{'branch': ['CSE', 'AI & Data Science']}",,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,33.14
170,Branch,Which branches have more job opportunities?,{'branch': ['general']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.36
171,Branch,Give me colleges that offer both CSE and AI&DS.,"{'branch': ['CSE', 'AI & Data Science']}",,,,AI & DS,,319,319,0,,✓,✓,✓,✓,✓,PASS,,31.26
172,Branch,Which colleges have ECE and have good labs?,{'branch': ['ECE']},,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,34.0
173,Branch,I want Biotechnology or Biomedical. Which colleges?,"{'branch': ['Biotechnology', 'Biomedical Engineering']}",,,,BIO,,120,120,0,,✓,✓,✓,✓,✓,PASS,,37.41
174,Branch,Colleges offering Software Engineering branch?,{'branch': ['Software Engineering']},,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,32.91
175,Branch,Which is the most demanded branch now?,{'branch': ['general']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.44
176,Branch,Show colleges with new age branches like AI and Robotics.,"{'branch': ['AI & Data Science', 'Robotics and Automation']}",,,,ROBOTICS,,29,29,0,,✓,✓,✓,✓,✓,PASS,,33.01
